NAICS Code,NAICS Name,State Code,State Name,Size Range,Active Employers,Active Non Employers,Active Sole Proprietors
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,3. 10-19,21,9,0
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,4. 20-49,13,1,0
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,5. 50-99,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,NULL,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,1. 01-04,242,286,"2,538"
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,2. 05-09,91,19,24
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,3. 10-19,46,7,0
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,4. 20-49,16,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,5. 50-99,6,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,NULL,8,0,0
11,"Agriculture, Forestry, Fishing and Hunting",,,1. 01-04,0,"4,785","40,611"
11,"Agriculture, Forestry, Fishing and Hunting",,,2. 05-09,0,131,220
11,"Agriculture, Forestry, Fishing and Hunting",,,3. 10-19,0,29,31
21,"Mining, Quarrying, and Oil and Gas Extraction",AB,Alberta,1. 01-04,0,1,2
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,1. 01-04,177,1,163
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,2. 05-09,26,0,10
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,3. 10-19,14,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,4. 20-49,10,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,5. 50-99,15,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,NULL,2,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,1. 01-04,116,38,463
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,2. 05-09,46,3,6
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,3. 10-19,29,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,4. 20-49,24,0,2
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,5. 50-99,12,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,NULL,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,1. 01-04,238,19,556
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,2. 05-09,68,2,7
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,3. 10-19,56,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,4. 20-49,28,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,5. 50-99,10,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,NULL,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AS,America Samoa,3. 10-19,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,1. 01-04,339,58,852
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,2. 05-09,44,4,28
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,3. 10-19,32,4,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,4. 20-49,30,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,5. 50-99,11,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,NULL,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",BC,British Columbia,1. 01-04,0,0,3
21,"Mining, Quarrying, and Oil and Gas Extraction",BC,British Columbia,3. 10-19,0,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,1. 01-04,"1,719",206,"1,283"
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,2. 05-09,197,3,20
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,3. 10-19,102,2,1
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,4. 20-49,74,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,5. 50-99,50,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,NULL,13,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,1. 01-04,"1,671",140,"2,680"
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,2. 05-09,378,3,4
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,3. 10-19,177,1,1
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,4. 20-49,166,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,5. 50-99,67,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,NULL,23,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,1. 01-04,49,44,188
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,2. 05-09,25,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,3. 10-19,8,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,4. 20-49,16,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,5. 50-99,9,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DC,District Of Columbia,1. 01-04,9,1,18
21,"Mining, Quarrying, and Oil and Gas Extraction",DC,District Of Columbia,2. 05-09,4,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",DC,District Of Columbia,3. 10-19,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DC,District Of Columbia,5. 50-99,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DC,District Of Columbia,NULL,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,1. 01-04,248,123,"3,691"
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,2. 05-09,125,6,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,3. 10-19,112,4,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,4. 20-49,110,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,5. 50-99,47,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,NULL,54,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,1. 01-04,765,196,"1,741"
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,2. 05-09,125,6,16
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,3. 10-19,80,0,2
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,4. 20-49,49,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,5. 50-99,19,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,NULL,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,1. 01-04,91,62,561
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,2. 05-09,54,1,2
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,3. 10-19,24,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,4. 20-49,23,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,5. 50-99,15,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,NULL,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GU,Guam,1. 01-04,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GU,Guam,3. 10-19,2,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,1. 01-04,3,3,62
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,2. 05-09,3,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,3. 10-19,3,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,4. 20-49,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,5. 50-99,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,1. 01-04,112,25,121
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,2. 05-09,29,2,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,3. 10-19,15,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,4. 20-49,17,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,5. 50-99,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,NULL,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,1. 01-04,115,39,166
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,2. 05-09,38,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,3. 10-19,22,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,4. 20-49,16,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,5. 50-99,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,NULL,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,1. 01-04,268,70,421
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,2. 05-09,99,1,3
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,3. 10-19,70,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,4. 20-49,48,2,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,5. 50-99,13,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,NULL,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,1. 01-04,92,47,277
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,2. 05-09,54,2,3
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,3. 10-19,33,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,4. 20-49,21,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,5. 50-99,13,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,NULL,8,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,1. 01-04,589,79,468
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,2. 05-09,183,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,3. 10-19,94,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,4. 20-49,56,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,5. 50-99,13,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,NULL,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,1. 01-04,123,85,477
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,2. 05-09,79,4,16
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,3. 10-19,48,0,2
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,4. 20-49,39,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,5. 50-99,16,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,NULL,11,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,1. 01-04,"1,731",173,"2,153"
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,2. 05-09,374,6,28
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,3. 10-19,256,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,4. 20-49,182,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,5. 50-99,81,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,NULL,23,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,1. 01-04,71,63,190
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,2. 05-09,32,2,5
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,3. 10-19,14,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,4. 20-49,19,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,5. 50-99,13,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,NULL,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,1. 01-04,54,37,309
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,2. 05-09,15,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,3. 10-19,21,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,4. 20-49,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,5. 50-99,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,NULL,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,1. 01-04,23,25,114
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,2. 05-09,16,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,3. 10-19,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,4. 20-49,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,5. 50-99,2,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,1. 01-04,382,119,"1,131"
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,2. 05-09,173,0,6
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,3. 10-19,79,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,4. 20-49,42,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,5. 50-99,18,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,NULL,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,1. 01-04,95,55,262
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,2. 05-09,49,1,2
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,3. 10-19,45,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,4. 20-49,25,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,5. 50-99,11,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,NULL,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,1. 01-04,87,35,541
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,2. 05-09,47,3,7
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,3. 10-19,51,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,4. 20-49,28,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,5. 50-99,15,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,NULL,8,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,1. 01-04,331,62,498
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,2. 05-09,59,4,6
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,3. 10-19,21,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,4. 20-49,24,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,5. 50-99,11,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,NULL,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,1. 01-04,348,60,353
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,2. 05-09,57,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,3. 10-19,35,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,4. 20-49,26,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,5. 50-99,11,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,NULL,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NC,North Carolina,1. 01-04,178,85,613
21,"Mining, Quarrying, and Oil and Gas Extraction",NC,North Carolina,2. 05-09,48,1,5
21,"Mining, Quarrying, and Oil and Gas Extraction",NC,North Carolina,3. 10-19,32,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",NC,North Carolina,4. 20-49,29,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NC,North Carolina,5. 50-99,9,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NC,North Carolina,NULL,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ND,North Dakota,1. 01-04,345,54,310
21,"Mining, Quarrying, and Oil and Gas Extraction",ND,North Dakota,2. 05-09,126,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ND,North Dakota,3. 10-19,70,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",ND,North Dakota,4. 20-49,67,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ND,North Dakota,5. 50-99,24,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ND,North Dakota,NULL,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NE,Nebraska,1. 01-04,82,27,113
21,"Mining, Quarrying, and Oil and Gas Extraction",NE,Nebraska,2. 05-09,28,0,4
21,"Mining, Quarrying, and Oil and Gas Extraction",NE,Nebraska,3. 10-19,10,0,2
21,"Mining, Quarrying, and Oil and Gas Extraction",NE,Nebraska,4. 20-49,11,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NE,Nebraska,5. 50-99,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NH,New Hampshire,1. 01-04,21,18,66
21,"Mining, Quarrying, and Oil and Gas Extraction",NH,New Hampshire,2. 05-09,12,5,14
21,"Mining, Quarrying, and Oil and Gas Extraction",NH,New Hampshire,3. 10-19,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NH,New Hampshire,4. 20-49,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NH,New Hampshire,5. 50-99,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NH,New Hampshire,NULL,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NJ,New Jersey,1. 01-04,43,4,35
21,"Mining, Quarrying, and Oil and Gas Extraction",NJ,New Jersey,2. 05-09,27,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NJ,New Jersey,3. 10-19,16,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",NJ,New Jersey,4. 20-49,27,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NJ,New Jersey,5. 50-99,6,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NJ,New Jersey,NULL,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NM,New Mexico,1. 01-04,410,82,870
21,"Mining, Quarrying, and Oil and Gas Extraction",NM,New Mexico,2. 05-09,171,5,22
21,"Mining, Quarrying, and Oil and Gas Extraction",NM,New Mexico,3. 10-19,135,4,3
21,"Mining, Quarrying, and Oil and Gas Extraction",NM,New Mexico,4. 20-49,98,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NM,New Mexico,5. 50-99,31,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NM,New Mexico,NULL,9,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NV,Nevada,1. 01-04,381,49,347
21,"Mining, Quarrying, and Oil and Gas Extraction",NV,Nevada,2. 05-09,49,1,12
21,"Mining, Quarrying, and Oil and Gas Extraction",NV,Nevada,3. 10-19,27,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NV,Nevada,4. 20-49,37,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",NV,Nevada,5. 50-99,13,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NV,Nevada,NULL,8,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NY,New York,1. 01-04,161,164,"1,413"
21,"Mining, Quarrying, and Oil and Gas Extraction",NY,New York,2. 05-09,80,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NY,New York,3. 10-19,71,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NY,New York,4. 20-49,44,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NY,New York,5. 50-99,11,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NY,New York,NULL,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",OH,Ohio,1. 01-04,726,101,"1,362"
21,"Mining, Quarrying, and Oil and Gas Extraction",OH,Ohio,2. 05-09,125,4,3
21,"Mining, Quarrying, and Oil and Gas Extraction",OH,Ohio,3. 10-19,83,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",OH,Ohio,4. 20-49,53,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",OH,Ohio,5. 50-99,19,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",OH,Ohio,NULL,18,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",OK,Oklahoma,1. 01-04,"2,435",222,"4,628"
21,"Mining, Quarrying, and Oil and Gas Extraction",OK,Oklahoma,2. 05-09,577,11,2
21,"Mining, Quarrying, and Oil and Gas Extraction",OK,Oklahoma,3. 10-19,355,2,2
21,"Mining, Quarrying, and Oil and Gas Extraction",OK,Oklahoma,4. 20-49,232,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",OK,Oklahoma,5. 50-99,88,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",OK,Oklahoma,NULL,26,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ON,Ontario,1. 01-04,0,0,3
21,"Mining, Quarrying, and Oil and Gas Extraction",OR,Oregon,1. 01-04,119,36,181
21,"Mining, Quarrying, and Oil and Gas Extraction",OR,Oregon,2. 05-09,18,1,2
21,"Mining, Quarrying, and Oil and Gas Extraction",OR,Oregon,3. 10-19,14,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",OR,Oregon,4. 20-49,18,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",OR,Oregon,5. 50-99,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",PA,Pennsylvania,1. 01-04,845,122,"3,382"
21,"Mining, Quarrying, and Oil and Gas Extraction",PA,Pennsylvania,2. 05-09,178,2,6
21,"Mining, Quarrying, and Oil and Gas Extraction",PA,Pennsylvania,3. 10-19,132,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",PA,Pennsylvania,4. 20-49,103,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",PA,Pennsylvania,5. 50-99,44,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",PA,Pennsylvania,NULL,22,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",PR,Puerto Rico,1. 01-04,5,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",PR,Puerto Rico,2. 05-09,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",PR,Puerto Rico,4. 20-49,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",PR,Puerto Rico,5. 50-99,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",RI,Rhode Island,1. 01-04,47,12,42
21,"Mining, Quarrying, and Oil and Gas Extraction",RI,Rhode Island,2. 05-09,6,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",RI,Rhode Island,3. 10-19,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",RI,Rhode Island,4. 20-49,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",RI,Rhode Island,5. 50-99,2,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",RI,Rhode Island,NULL,1,0,0
