NAICS Code,NAICS Name,State Code,State Name,Assets Range,Active Employers,Active Non Employers,Active Sole Proprietors
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,6. $25M - $50M,5,0,1
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,NULL,"1,861",10,22
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,1. < $500K,214,422,"3,217"
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,2. $500K - $1M,56,65,420
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,3. $1M - $5M,55,23,98
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,4. $5M - $10M,6,0,0
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,NULL,208,1,7
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,1. < $500K,417,"1,030","5,780"
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,2. $500K - $1M,77,68,194
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,3. $1M - $5M,75,40,95
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,4. $5M - $10M,11,3,0
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,5. $10M - $25M,6,0,0
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,6. $25M - $50M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,NULL,807,2,19
11,"Agriculture, Forestry, Fishing and Hunting",VI,Virgin Islands,1. < $500K,0,0,2
11,"Agriculture, Forestry, Fishing and Hunting",VT,Vermont,1. < $500K,97,294,838
11,"Agriculture, Forestry, Fishing and Hunting",VT,Vermont,2. $500K - $1M,20,20,100
11,"Agriculture, Forestry, Fishing and Hunting",VT,Vermont,3. $1M - $5M,20,17,45
11,"Agriculture, Forestry, Fishing and Hunting",VT,Vermont,4. $5M - $10M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",VT,Vermont,6. $25M - $50M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",VT,Vermont,NULL,163,4,4
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,1. < $500K,665,765,"5,108"
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,2. $500K - $1M,134,134,"1,326"
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,3. $1M - $5M,151,82,458
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,4. $5M - $10M,17,0,2
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,5. $10M - $25M,13,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,6. $25M - $50M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,NULL,"1,443",9,36
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,1. < $500K,797,"1,217","7,879"
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,2. $500K - $1M,131,46,14
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,3. $1M - $5M,150,34,3
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,4. $5M - $10M,11,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,5. $10M - $25M,6,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,6. $25M - $50M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,NULL,"1,386",5,23
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,1. < $500K,77,551,"4,963"
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,2. $500K - $1M,8,60,229
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,3. $1M - $5M,11,28,66
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,NULL,168,3,18
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,1. < $500K,133,280,"2,487"
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,2. $500K - $1M,38,21,65
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,3. $1M - $5M,46,10,7
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,4. $5M - $10M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,5. $10M - $25M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,NULL,186,1,3
11,"Agriculture, Forestry, Fishing and Hunting",,,1. < $500K,0,"4,624","39,465"
11,"Agriculture, Forestry, Fishing and Hunting",,,2. $500K - $1M,0,188,"1,019"
11,"Agriculture, Forestry, Fishing and Hunting",,,3. $1M - $5M,0,130,359
11,"Agriculture, Forestry, Fishing and Hunting",,,4. $5M - $10M,0,2,0
11,"Agriculture, Forestry, Fishing and Hunting",,,NULL,0,1,19
21,"Mining, Quarrying, and Oil and Gas Extraction",AB,Alberta,2. $500K - $1M,0,0,2
21,"Mining, Quarrying, and Oil and Gas Extraction",AB,Alberta,3. $1M - $5M,0,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,1. < $500K,110,0,10
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,2. $500K - $1M,46,0,69
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,3. $1M - $5M,47,2,93
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,4. $5M - $10M,18,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,5. $10M - $25M,12,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,6. $25M - $50M,6,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,NULL,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,1. < $500K,22,5,8
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,2. $500K - $1M,52,11,271
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,3. $1M - $5M,107,25,189
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,4. $5M - $10M,22,0,2
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,5. $10M - $25M,18,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,6. $25M - $50M,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,NULL,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,1. < $500K,100,3,12
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,2. $500K - $1M,79,10,403
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,3. $1M - $5M,156,8,147
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,4. $5M - $10M,41,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,5. $10M - $25M,12,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,6. $25M - $50M,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,NULL,9,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AS,America Samoa,3. $1M - $5M,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,1. < $500K,236,6,12
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,2. $500K - $1M,85,29,385
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,3. $1M - $5M,76,27,480
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,4. $5M - $10M,34,4,3
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,5. $10M - $25M,22,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,6. $25M - $50M,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,NULL,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",BC,British Columbia,2. $500K - $1M,0,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",BC,British Columbia,3. $1M - $5M,0,0,2
21,"Mining, Quarrying, and Oil and Gas Extraction",BC,British Columbia,4. $5M - $10M,0,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,1. < $500K,"1,010",18,57
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,2. $500K - $1M,392,128,861
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,3. $1M - $5M,573,61,384
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,4. $5M - $10M,70,4,2
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,5. $10M - $25M,57,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,6. $25M - $50M,28,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,NULL,25,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,1. < $500K,784,7,29
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,2. $500K - $1M,649,119,"2,617"
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,3. $1M - $5M,682,17,37
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,4. $5M - $10M,142,1,3
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,5. $10M - $25M,132,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,6. $25M - $50M,40,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,NULL,53,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,1. < $500K,7,1,3
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,2. $500K - $1M,17,27,145
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,3. $1M - $5M,50,16,41
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,4. $5M - $10M,9,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,5. $10M - $25M,15,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,6. $25M - $50M,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,NULL,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DC,District Of Columbia,1. < $500K,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DC,District Of Columbia,2. $500K - $1M,2,1,14
21,"Mining, Quarrying, and Oil and Gas Extraction",DC,District Of Columbia,3. $1M - $5M,6,0,5
21,"Mining, Quarrying, and Oil and Gas Extraction",DC,District Of Columbia,5. $10M - $25M,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DC,District Of Columbia,6. $25M - $50M,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DC,District Of Columbia,NULL,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,1. < $500K,170,1,3
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,2. $500K - $1M,141,104,"3,684"
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,3. $1M - $5M,229,23,4
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,4. $5M - $10M,75,4,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,5. $10M - $25M,62,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,6. $25M - $50M,14,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,NULL,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,1. < $500K,488,10,94
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,2. $500K - $1M,235,143,"1,153"
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,3. $1M - $5M,230,48,512
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,4. $5M - $10M,49,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,5. $10M - $25M,27,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,6. $25M - $50M,10,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,NULL,6,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,1. < $500K,37,6,20
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,2. $500K - $1M,39,43,467
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,3. $1M - $5M,86,13,76
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,4. $5M - $10M,22,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,5. $10M - $25M,15,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,6. $25M - $50M,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,NULL,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GU,Guam,1. < $500K,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GU,Guam,3. $1M - $5M,2,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,1. < $500K,3,2,5
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,2. $500K - $1M,0,1,31
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,3. $1M - $5M,3,0,27
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,4. $5M - $10M,1,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,5. $10M - $25M,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,6. $25M - $50M,2,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,NULL,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,1. < $500K,64,2,7
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,2. $500K - $1M,35,21,105
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,3. $1M - $5M,52,4,9
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,4. $5M - $10M,13,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,5. $10M - $25M,12,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,6. $25M - $50M,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,NULL,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,1. < $500K,55,4,5
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,2. $500K - $1M,50,30,148
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,3. $1M - $5M,67,5,13
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,4. $5M - $10M,12,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,5. $10M - $25M,11,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,6. $25M - $50M,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,NULL,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,1. < $500K,50,6,23
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,2. $500K - $1M,142,55,277
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,3. $1M - $5M,215,10,124
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,4. $5M - $10M,56,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,5. $10M - $25M,24,2,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,6. $25M - $50M,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,NULL,10,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,1. < $500K,29,1,9
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,2. $500K - $1M,50,27,182
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,3. $1M - $5M,97,21,89
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,4. $5M - $10M,11,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,5. $10M - $25M,25,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,6. $25M - $50M,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,NULL,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,1. < $500K,130,3,15
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,2. $500K - $1M,259,73,449
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,3. $1M - $5M,435,4,4
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,4. $5M - $10M,70,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,5. $10M - $25M,34,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,6. $25M - $50M,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,NULL,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,1. < $500K,46,2,9
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,2. $500K - $1M,53,66,348
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,3. $1M - $5M,143,20,134
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,4. $5M - $10M,33,1,4
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,5. $10M - $25M,24,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,6. $25M - $50M,9,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,NULL,8,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,1. < $500K,602,10,71
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,2. $500K - $1M,783,126,"1,400"
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,3. $1M - $5M,850,41,705
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,4. $5M - $10M,186,3,5
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,5. $10M - $25M,165,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,6. $25M - $50M,28,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,NULL,33,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,1. < $500K,30,2,4
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,2. $500K - $1M,23,48,123
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,3. $1M - $5M,53,14,68
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,4. $5M - $10M,15,1,1
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,5. $10M - $25M,15,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,6. $25M - $50M,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,NULL,9,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,1. < $500K,21,1,9
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,2. $500K - $1M,25,34,295
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,3. $1M - $5M,35,2,5
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,4. $5M - $10M,11,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,5. $10M - $25M,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,NULL,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,1. < $500K,5,1,3
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,2. $500K - $1M,13,23,110
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,3. $1M - $5M,25,1,1
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,4. $5M - $10M,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,6. $25M - $50M,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,NULL,2,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,1. < $500K,70,6,16
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,2. $500K - $1M,178,88,"1,046"
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,3. $1M - $5M,367,24,75
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,4. $5M - $10M,41,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,5. $10M - $25M,28,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,6. $25M - $50M,6,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,NULL,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,1. < $500K,32,2,12
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,2. $500K - $1M,35,47,176
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,3. $1M - $5M,112,7,76
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,4. $5M - $10M,30,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,5. $10M - $25M,14,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,6. $25M - $50M,2,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,NULL,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,1. < $500K,31,2,10
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,2. $500K - $1M,48,15,223
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,3. $1M - $5M,103,21,316
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,4. $5M - $10M,25,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,5. $10M - $25M,22,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,6. $25M - $50M,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,NULL,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,1. < $500K,102,9,10
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,2. $500K - $1M,194,34,255
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,3. $1M - $5M,109,23,239
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,4. $5M - $10M,20,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,5. $10M - $25M,11,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,6. $25M - $50M,6,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,NULL,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,1. < $500K,134,7,11
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,2. $500K - $1M,143,52,340
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,3. $1M - $5M,152,1,3
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,4. $5M - $10M,27,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,5. $10M - $25M,17,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,6. $25M - $50M,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,NULL,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NC,North Carolina,1. < $500K,102,5,16
