NAICS Code,NAICS Name,State Code,State Name,Revenue Range,Active Employers,Active Non Employers,Active Sole Proprietors
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,3. $1M - $5M,7,25,36
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,4. $5M - $10M,1,1,0
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,5. $10M - $25M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,NULL,168,3,18
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,1. < $500K,150,254,"2,418"
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,2. $500K - $1M,37,36,127
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,3. $1M - $5M,31,21,14
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,4. $5M - $10M,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WY,Wyoming,NULL,187,1,3
11,"Agriculture, Forestry, Fishing and Hunting",,,1. < $500K,0,"4,576","39,039"
11,"Agriculture, Forestry, Fishing and Hunting",,,2. $500K - $1M,0,244,"1,637"
11,"Agriculture, Forestry, Fishing and Hunting",,,3. $1M - $5M,0,124,167
11,"Agriculture, Forestry, Fishing and Hunting",,,NULL,0,1,19
21,"Mining, Quarrying, and Oil and Gas Extraction",AB,Alberta,1. < $500K,0,0,2
21,"Mining, Quarrying, and Oil and Gas Extraction",AB,Alberta,3. $1M - $5M,0,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,1. < $500K,128,0,71
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,2. $500K - $1M,46,1,59
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,3. $1M - $5M,37,1,42
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,4. $5M - $10M,11,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,5. $10M - $25M,14,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AK,Alaska,NULL,8,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,1. < $500K,44,14,260
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,2. $500K - $1M,56,19,137
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,3. $1M - $5M,91,8,72
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,4. $5M - $10M,21,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,5. $10M - $25M,10,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",AL,Alabama,NULL,8,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,1. < $500K,147,13,378
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,2. $500K - $1M,90,2,94
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,3. $1M - $5M,116,6,91
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,4. $5M - $10M,28,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,5. $10M - $25M,12,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AR,Arkansas,NULL,11,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AS,America Samoa,3. $1M - $5M,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,1. < $500K,296,35,369
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,2. $500K - $1M,48,15,303
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,3. $1M - $5M,69,15,208
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,4. $5M - $10M,26,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,5. $10M - $25M,17,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",AZ,Arizona,NULL,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",BC,British Columbia,1. < $500K,0,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",BC,British Columbia,3. $1M - $5M,0,0,2
21,"Mining, Quarrying, and Oil and Gas Extraction",BC,British Columbia,4. $5M - $10M,0,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,1. < $500K,"1,124",135,810
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,2. $500K - $1M,453,39,309
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,3. $1M - $5M,430,36,184
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,4. $5M - $10M,62,1,1
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,5. $10M - $25M,52,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CA,California,NULL,34,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,1. < $500K,"1,006",117,"2,339"
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,2. $500K - $1M,664,17,322
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,3. $1M - $5M,506,10,24
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,4. $5M - $10M,135,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,5. $10M - $25M,98,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CO,Colorado,NULL,73,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,1. < $500K,13,28,134
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,2. $500K - $1M,25,10,42
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,3. $1M - $5M,38,6,13
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,4. $5M - $10M,10,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,5. $10M - $25M,14,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",CT,Connecticut,NULL,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DC,District Of Columbia,1. < $500K,3,1,13
21,"Mining, Quarrying, and Oil and Gas Extraction",DC,District Of Columbia,2. $500K - $1M,1,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",DC,District Of Columbia,3. $1M - $5M,5,0,5
21,"Mining, Quarrying, and Oil and Gas Extraction",DC,District Of Columbia,5. $10M - $25M,2,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DC,District Of Columbia,NULL,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,1. < $500K,258,91,"2,931"
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,2. $500K - $1M,112,22,759
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,3. $1M - $5M,204,17,1
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,4. $5M - $10M,53,3,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,5. $10M - $25M,62,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",DE,Delaware,NULL,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,1. < $500K,551,147,"1,211"
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,2. $500K - $1M,231,36,389
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,3. $1M - $5M,199,19,159
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,4. $5M - $10M,37,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,5. $10M - $25M,19,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",FL,Florida,NULL,8,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,1. < $500K,60,48,463
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,2. $500K - $1M,44,9,67
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,3. $1M - $5M,67,6,33
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,4. $5M - $10M,18,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,5. $10M - $25M,13,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GA,Georgia,NULL,9,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GU,Guam,1. < $500K,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",GU,Guam,3. $1M - $5M,2,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,1. < $500K,3,3,35
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,2. $500K - $1M,0,0,18
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,3. $1M - $5M,4,0,10
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,4. $5M - $10M,0,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,5. $10M - $25M,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",HI,Hawaii,NULL,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,1. < $500K,87,23,106
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,2. $500K - $1M,25,0,12
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,3. $1M - $5M,46,4,3
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,4. $5M - $10M,11,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,5. $10M - $25M,11,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IA,Iowa,NULL,2,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,1. < $500K,83,33,143
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,2. $500K - $1M,36,4,18
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,3. $1M - $5M,56,2,5
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,4. $5M - $10M,12,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,5. $10M - $25M,10,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ID,Idaho,NULL,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,1. < $500K,96,59,288
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,2. $500K - $1M,167,7,87
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,3. $1M - $5M,171,5,49
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,4. $5M - $10M,38,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,5. $10M - $25M,20,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IL,Illinois,NULL,10,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,1. < $500K,44,27,180
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,2. $500K - $1M,57,13,66
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,3. $1M - $5M,80,9,34
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,4. $5M - $10M,14,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,5. $10M - $25M,21,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",IN,Indiana,NULL,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,1. < $500K,227,70,376
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,2. $500K - $1M,280,7,91
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,3. $1M - $5M,356,3,1
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,4. $5M - $10M,46,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,5. $10M - $25M,24,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KS,Kansas,NULL,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,1. < $500K,65,65,320
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,2. $500K - $1M,60,8,108
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,3. $1M - $5M,135,15,67
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,4. $5M - $10M,28,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,5. $10M - $25M,20,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",KY,Kentucky,NULL,8,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,1. < $500K,"1,019",127,"1,300"
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,2. $500K - $1M,574,35,549
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,3. $1M - $5M,745,16,331
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,4. $5M - $10M,145,2,1
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,5. $10M - $25M,129,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",LA,Louisiana,NULL,35,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,1. < $500K,38,45,120
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,2. $500K - $1M,27,11,45
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,3. $1M - $5M,48,9,31
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,4. $5M - $10M,16,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,5. $10M - $25M,11,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MA,Massachusetts,NULL,10,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,1. < $500K,35,33,297
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,2. $500K - $1M,16,2,10
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,3. $1M - $5M,40,2,3
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,4. $5M - $10M,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,5. $10M - $25M,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MD,Maryland,NULL,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,1. < $500K,15,23,110
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,2. $500K - $1M,9,2,3
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,3. $1M - $5M,21,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,4. $5M - $10M,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,5. $10M - $25M,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ME,Maine,NULL,2,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,1. < $500K,97,90,974
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,2. $500K - $1M,315,12,120
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,3. $1M - $5M,219,17,43
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,4. $5M - $10M,35,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,5. $10M - $25M,23,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MI,Michigan,NULL,8,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,1. < $500K,48,47,180
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,2. $500K - $1M,48,7,62
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,3. $1M - $5M,97,2,22
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,4. $5M - $10M,21,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,5. $10M - $25M,11,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MN,Minnesota,NULL,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,1. < $500K,54,17,216
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,2. $500K - $1M,40,13,261
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,3. $1M - $5M,93,8,72
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,4. $5M - $10M,29,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,5. $10M - $25M,17,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MO,Missouri,NULL,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,1. < $500K,206,42,242
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,2. $500K - $1M,114,9,147
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,3. $1M - $5M,97,15,115
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,4. $5M - $10M,15,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,5. $10M - $25M,7,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MS,Mississippi,NULL,8,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,1. < $500K,207,56,316
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,2. $500K - $1M,114,4,37
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,3. $1M - $5M,121,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,4. $5M - $10M,22,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,5. $10M - $25M,10,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",MT,Montana,NULL,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NC,North Carolina,1. < $500K,136,66,466
21,"Mining, Quarrying, and Oil and Gas Extraction",NC,North Carolina,2. $500K - $1M,46,11,114
21,"Mining, Quarrying, and Oil and Gas Extraction",NC,North Carolina,3. $1M - $5M,87,9,39
21,"Mining, Quarrying, and Oil and Gas Extraction",NC,North Carolina,4. $5M - $10M,13,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NC,North Carolina,5. $10M - $25M,12,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NC,North Carolina,NULL,6,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ND,North Dakota,1. < $500K,110,47,286
21,"Mining, Quarrying, and Oil and Gas Extraction",ND,North Dakota,2. $500K - $1M,164,3,24
21,"Mining, Quarrying, and Oil and Gas Extraction",ND,North Dakota,3. $1M - $5M,239,4,1
21,"Mining, Quarrying, and Oil and Gas Extraction",ND,North Dakota,4. $5M - $10M,58,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ND,North Dakota,5. $10M - $25M,50,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ND,North Dakota,NULL,16,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NE,Nebraska,1. < $500K,33,21,99
21,"Mining, Quarrying, and Oil and Gas Extraction",NE,Nebraska,2. $500K - $1M,44,0,6
21,"Mining, Quarrying, and Oil and Gas Extraction",NE,Nebraska,3. $1M - $5M,46,6,14
21,"Mining, Quarrying, and Oil and Gas Extraction",NE,Nebraska,4. $5M - $10M,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NE,Nebraska,5. $10M - $25M,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NE,Nebraska,NULL,1,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NH,New Hampshire,1. < $500K,13,11,33
21,"Mining, Quarrying, and Oil and Gas Extraction",NH,New Hampshire,2. $500K - $1M,9,2,13
21,"Mining, Quarrying, and Oil and Gas Extraction",NH,New Hampshire,3. $1M - $5M,13,10,34
21,"Mining, Quarrying, and Oil and Gas Extraction",NH,New Hampshire,4. $5M - $10M,8,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NH,New Hampshire,NULL,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NJ,New Jersey,1. < $500K,15,3,23
21,"Mining, Quarrying, and Oil and Gas Extraction",NJ,New Jersey,2. $500K - $1M,20,1,8
21,"Mining, Quarrying, and Oil and Gas Extraction",NJ,New Jersey,3. $1M - $5M,48,1,5
21,"Mining, Quarrying, and Oil and Gas Extraction",NJ,New Jersey,4. $5M - $10M,30,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NJ,New Jersey,5. $10M - $25M,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NJ,New Jersey,NULL,4,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NM,New Mexico,1. < $500K,239,47,486
21,"Mining, Quarrying, and Oil and Gas Extraction",NM,New Mexico,2. $500K - $1M,165,21,280
21,"Mining, Quarrying, and Oil and Gas Extraction",NM,New Mexico,3. $1M - $5M,320,21,129
21,"Mining, Quarrying, and Oil and Gas Extraction",NM,New Mexico,4. $5M - $10M,67,3,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NM,New Mexico,5. $10M - $25M,55,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NM,New Mexico,NULL,8,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NV,Nevada,1. < $500K,339,38,232
21,"Mining, Quarrying, and Oil and Gas Extraction",NV,Nevada,2. $500K - $1M,44,6,75
21,"Mining, Quarrying, and Oil and Gas Extraction",NV,Nevada,3. $1M - $5M,82,6,53
21,"Mining, Quarrying, and Oil and Gas Extraction",NV,Nevada,4. $5M - $10M,25,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NV,Nevada,5. $10M - $25M,19,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NV,Nevada,NULL,6,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NY,New York,1. < $500K,89,144,"1,271"
21,"Mining, Quarrying, and Oil and Gas Extraction",NY,New York,2. $500K - $1M,68,14,128
21,"Mining, Quarrying, and Oil and Gas Extraction",NY,New York,3. $1M - $5M,151,7,14
21,"Mining, Quarrying, and Oil and Gas Extraction",NY,New York,4. $5M - $10M,35,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NY,New York,5. $10M - $25M,13,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",NY,New York,NULL,15,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",OH,Ohio,1. < $500K,424,50,847
21,"Mining, Quarrying, and Oil and Gas Extraction",OH,Ohio,2. $500K - $1M,265,35,394
21,"Mining, Quarrying, and Oil and Gas Extraction",OH,Ohio,3. $1M - $5M,235,20,124
21,"Mining, Quarrying, and Oil and Gas Extraction",OH,Ohio,4. $5M - $10M,43,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",OH,Ohio,5. $10M - $25M,36,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",OH,Ohio,NULL,21,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",OK,Oklahoma,1. < $500K,"1,257",175,"3,673"
21,"Mining, Quarrying, and Oil and Gas Extraction",OK,Oklahoma,2. $500K - $1M,902,34,949
21,"Mining, Quarrying, and Oil and Gas Extraction",OK,Oklahoma,3. $1M - $5M,"1,143",25,10
21,"Mining, Quarrying, and Oil and Gas Extraction",OK,Oklahoma,4. $5M - $10M,201,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",OK,Oklahoma,5. $10M - $25M,136,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",OK,Oklahoma,NULL,74,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",ON,Ontario,1. < $500K,0,0,2
21,"Mining, Quarrying, and Oil and Gas Extraction",ON,Ontario,3. $1M - $5M,0,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",OR,Oregon,1. < $500K,99,30,116
21,"Mining, Quarrying, and Oil and Gas Extraction",OR,Oregon,2. $500K - $1M,17,3,43
